time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2026-04-14 03:00:00,27.0,24.7,42.4,35.0,50,16.6,58,5.9,27,955.8
2026-04-14 04:00:00,23.8,21.2,32.6,42.0,44,16.5,53,5.7,35,955.5
2026-04-14 05:00:00,20.4,18.0,27.2,41.0,42,16.1,54,3.3,351,955.7
2026-04-14 06:00:00,17.9,15.3,27.0,44.0,41,15.2,63,4.5,344,956.4
2026-04-14 07:00:00,18.3,15.8,26.4,49.0,41,17.1,62,5.0,345,957.3
2026-04-14 08:00:00,20.3,17.5,24.1,64.0,41,19.8,63,4.7,298,958.1
2026-04-14 09:00:00,20.3,15.4,18.6,98.0,40,22.6,55,4.7,293,958.9
2026-04-14 10:00:00,20.0,15.2,11.4,142.0,71,24.8,51,6.7,294,959.0
2026-04-14 11:00:00,19.4,14.3,5.8,175.0,95,27.2,45,9.7,294,959.2
2026-04-14 12:00:00,19.7,13.1,3.3,186.0,106,28.6,40,9.8,298,958.7
2026-04-14 13:00:00,20.6,12.2,2.4,186.0,106,29.4,38,9.3,302,958.2
2026-04-14 14:00:00,20.3,11.3,2.5,182.0,102,29.8,35,9.0,307,957.4
2026-04-14 15:00:00,19.9,10.5,0.5,180.0,100,29.8,33,8.0,316,956.5
2026-04-14 16:00:00,20.2,10.2,0.0,175.0,95,29.4,35,5.5,324,955.8
2026-04-14 17:00:00,6.1,5.7,11.0,146.0,73,28.2,54,4.0,260,955.2
2026-04-14 18:00:00,14.6,13.8,29.4,122.0,61,27.0,47,1.7,283,955.3
2026-04-14 19:00:00,27.2,26.4,54.7,88.0,57,24.2,48,1.6,27,954.9
2026-04-14 20:00:00,37.7,36.6,73.6,61.0,67,21.9,58,6.7,54,955.0
2026-04-14 21:00:00,43.0,41.4,81.0,46.0,71,20.8,60,8.7,63,955.4
2026-04-14 22:00:00,41.2,39.8,82.1,37.0,71,20.1,58,9.3,58,955.5
2026-04-14 23:00:00,37.6,36.3,78.9,33.0,69,18.9,63,5.9,76,955.2
2026-04-15 00:00:00,33.5,32.6,70.2,34.0,65,19.3,57,8.2,57,955.3
2026-04-15 01:00:00,29.1,28.3,57.2,39.0,58,19.0,51,7.8,44,954.9
2026-04-15 02:00:00,24.4,23.7,45.4,44.0,52,18.0,48,6.4,36,953.9
2026-04-15 03:00:00,20.3,19.6,35.9,46.0,46,18.1,43,6.7,34,953.8
2026-04-15 04:00:00,16.5,15.8,27.6,47.0,41,17.6,45,5.9,23,953.7
2026-04-15 05:00:00,17.9,16.9,25.6,50.0,41,17.1,52,4.2,12,953.7
2026-04-15 06:00:00,14.4,13.3,25.6,50.0,40,16.2,60,5.4,340,954.0
2026-04-15 07:00:00,14.1,12.8,25.3,52.0,40,18.1,63,6.3,345,954.8
2026-04-15 08:00:00,15.0,13.6,23.3,66.0,38,21.0,61,4.7,310,955.4
2026-04-15 09:00:00,16.5,13.9,17.8,103.0,43,23.8,58,6.2,296,956.0
2026-04-15 10:00:00,18.7,15.5,10.5,151.0,76,26.0,52,9.1,300,956.4
2026-04-15 11:00:00,18.6,14.6,5.0,185.0,105,27.8,45,12.2,301,956.6
2026-04-15 12:00:00,17.1,12.4,2.5,192.0,112,29.2,40,11.8,304,956.1
2026-04-15 13:00:00,15.8,10.5,1.8,184.0,104,30.1,37,12.1,305,955.4
2026-04-15 14:00:00,15.5,9.4,2.4,174.0,94,30.7,34,11.3,306,954.7
2026-04-15 15:00:00,16.2,9.1,1.1,167.0,87,30.7,32,11.9,301,953.8
2026-04-15 16:00:00,17.4,9.3,1.1,158.0,79,30.2,35,10.7,295,953.3
2026-04-15 17:00:00,7.1,7.1,12.5,138.0,69,29.1,54,4.3,292,952.6
2026-04-15 18:00:00,16.8,16.8,31.6,116.0,56,27.6,50,2.7,352,952.3
2026-04-15 19:00:00,30.0,29.9,58.1,86.0,59,24.1,53,5.1,48,952.1
2026-04-15 20:00:00,40.5,40.4,80.0,58.0,70,22.9,55,8.2,71,952.3
2026-04-15 21:00:00,45.3,45.2,93.9,36.0,77,21.5,56,7.6,72,952.7
2026-04-15 22:00:00,49.9,49.6,103.1,17.0,81,20.7,55,6.6,73,952.7
2026-04-15 23:00:00,48.3,47.6,105.1,6.0,82,23.6,40,4.5,85,953.0
2026-04-16 00:00:00,40.5,39.9,96.6,6.0,78,23.8,39,3.9,66,953.3
2026-04-16 01:00:00,34.0,33.5,80.8,14.0,70,22.3,43,3.1,144,952.9
2026-04-16 02:00:00,28.1,27.8,65.4,22.0,63,21.1,50,2.9,133,952.3
2026-04-16 03:00:00,22.6,22.4,51.5,28.0,55,20.5,51,3.1,93,952.1
2026-04-16 04:00:00,17.4,17.3,38.0,35.0,47,19.9,51,3.7,101,952.0
2026-04-16 05:00:00,21.8,21.7,35.3,32.0,46,20.2,53,2.2,85,952.1
2026-04-16 06:00:00,17.1,17.0,34.7,36.0,46,20.7,54,3.1,62,952.6
2026-04-16 07:00:00,15.5,15.4,33.6,43.0,45,22.9,57,4.0,58,953.6
2026-04-16 08:00:00,15.4,15.3,30.5,59.0,43,25.6,54,4.2,31,954.6
2026-04-16 09:00:00,15.1,14.8,23.8,91.0,40,27.8,50,4.6,281,955.5
2026-04-16 10:00:00,12.2,11.7,15.2,132.0,66,27.8,47,14.0,298,956.7
2026-04-16 11:00:00,12.1,11.1,8.5,162.0,82,29.0,43,9.7,315,957.0
2026-04-16 12:00:00,15.9,13.2,5.3,173.0,93,29.8,40,7.6,207,957.3
2026-04-16 13:00:00,19.5,14.2,3.9,173.0,93,28.9,43,2.3,342,957.4
2026-04-16 14:00:00,24.5,14.2,3.9,170.0,90,28.8,43,10.9,343,957.1
2026-04-16 15:00:00,27.0,15.6,4.2,169.0,89,27.6,49,13.9,11,956.9
2026-04-16 16:00:00,30.6,15.9,5.8,166.0,86,27.8,47,8.4,53,956.5
2026-04-16 17:00:00,36.6,22.1,22.1,120.0,60,27.6,47,8.5,58,954.7
2026-04-16 18:00:00,42.5,29.4,45.7,86.0,52,26.6,47,19.9,112,955.2
2026-04-16 19:00:00,56.2,42.8,77.8,40.0,69,24.7,46,13.5,102,954.9
2026-04-16 20:00:00,58.3,47.0,98.7,8.0,79,23.8,46,11.2,95,955.3
2026-04-16 21:00:00,51.2,42.1,98.4,3.0,79,23.4,46,9.2,89,955.6
2026-04-16 22:00:00,44.0,36.6,86.8,11.0,73,21.5,53,5.7,79,955.5
2026-04-16 23:00:00,37.1,30.9,74.0,20.0,67,22.8,48,7.1,100,956.2
2026-04-17 00:00:00,30.4,24.9,62.9,22.0,61,21.8,52,6.0,287,957.3
2026-04-17 01:00:00,24.7,19.8,50.5,24.0,55,19.2,76,7.3,48,958.6
2026-04-17 02:00:00,21.7,17.2,38.2,33.0,48,18.8,79,7.5,66,956.7
2026-04-17 03:00:00,20.9,15.2,24.5,59.0,40,18.2,80,16.1,4,957.4
2026-04-17 04:00:00,22.1,10.8,10.8,92.0,36,18.8,70,12.6,17,956.8
2026-04-17 05:00:00,15.4,10.5,7.3,70.0,31,19.8,65,27.6,30,957.6
2026-04-17 06:00:00,14.3,10.2,10.6,68.0,30,20.1,63,16.8,29,957.3
2026-04-17 07:00:00,15.4,11.6,15.0,67.0,33,21.0,60,15.7,24,958.4
2026-04-17 08:00:00,18.2,14.2,17.7,68.0,38,22.7,57,13.5,16,959.0
2026-04-17 09:00:00,23.0,15.4,17.3,74.0,40,24.1,55,15.7,5,960.3
2026-04-17 10:00:00,32.9,16.1,15.2,83.0,41,24.4,51,26.5,358,961.2
2026-04-17 11:00:00,40.4,16.2,12.6,95.0,41,24.7,53,13.4,343,962.0
2026-04-17 12:00:00,56.7,19.7,9.4,115.0,55,24.4,55,16.1,332,962.0
2026-04-17 13:00:00,60.3,21.9,5.8,139.0,70,23.5,59,14.4,16,961.4
2026-04-17 14:00:00,64.7,23.1,3.6,153.0,77,23.4,65,13.9,60,960.3
2026-04-17 15:00:00,70.1,23.9,1.3,153.0,77,25.7,51,17.2,97,959.9
2026-04-17 16:00:00,74.7,24.6,0.4,144.0,72,26.4,45,13.2,95,958.8
2026-04-17 17:00:00,63.1,21.0,7.5,130.0,65,26.0,54,6.3,342,958.8
2026-04-17 18:00:00,51.9,21.7,18.7,107.0,47,24.4,56,5.1,337,958.9
2026-04-17 19:00:00,52.5,26.1,33.8,76.0,46,22.8,57,11.0,342,959.1
2026-04-17 20:00:00,48.3,28.3,42.1,56.0,50,21.6,60,8.1,328,959.6
2026-04-17 21:00:00,39.6,24.2,37.0,58.0,47,20.9,62,10.3,1,960.0
2026-04-17 22:00:00,35.0,20.0,25.2,71.0,43,20.1,64,7.7,321,960.1
2026-04-17 23:00:00,36.2,16.6,15.2,83.0,41,20.1,67,5.5,297,959.8
2026-04-18 00:00:00,42.7,16.0,10.4,88.0,41,20.2,65,14.4,344,960.4
2026-04-18 01:00:00,41.6,14.9,7.5,92.0,40,19.7,67,8.6,350,960.2
2026-04-18 02:00:00,38.1,14.1,5.6,94.0,38,18.8,76,11.8,331,959.2
2026-04-18 03:00:00,32.6,13.1,4.3,94.0,37,18.3,80,15.8,341,959.4
2026-04-18 04:00:00,25.7,11.4,4.1,92.0,36,17.9,78,12.6,343,958.9
2026-04-18 05:00:00,14.1,8.1,9.1,63.0,26,17.8,82,13.7,28,959.7
2026-04-18 06:00:00,13.8,7.4,11.9,59.0,25,18.0,78,7.1,6,959.6
2026-04-18 07:00:00,15.5,9.0,15.6,55.0,28,19.4,74,8.7,8,959.7
2026-04-18 08:00:00,19.3,11.9,17.2,58.0,34,21.5,68,11.5,3,960.3
2026-04-18 09:00:00,26.5,13.3,14.9,76.0,37,23.8,59,11.5,337,961.0
2026-04-18 10:00:00,33.2,14.1,10.6,101.0,41,22.6,66,18.8,328,961.4
2026-04-18 11:00:00,35.9,14.4,7.0,122.0,61,25.1,56,14.8,319,961.3
2026-04-18 12:00:00,38.5,15.9,4.6,136.0,68,25.6,54,9.6,344,960.8
2026-04-18 13:00:00,43.8,17.1,2.9,147.0,74,27.0,50,9.3,342,960.0
2026-04-18 14:00:00,49.0,17.9,2.6,150.0,75,28.1,47,9.8,346,959.0
2026-04-18 15:00:00,51.1,18.1,4.7,142.0,71,28.0,46,11.8,336,958.2
2026-04-18 16:00:00,51.7,18.5,8.2,128.0,64,28.0,46,10.9,344,957.6
2026-04-18 17:00:00,46.2,16.9,10.5,131.0,66,25.1,60,19.5,302,958.1
2026-04-18 18:00:00,46.2,22.4,16.3,112.0,52,23.6,64,15.5,313,957.9
2026-04-18 19:00:00,48.5,25.4,24.2,87.0,46,22.2,65,10.5,327,958.2
2026-04-18 20:00:00,52.4,27.2,29.0,68.0,47,21.6,67,9.7,333,958.4
2026-04-18 21:00:00,57.5,28.6,28.1,62.0,48,20.4,73,11.9,300,959.3
2026-04-18 22:00:00,60.1,29.7,24.2,64.0,48,19.6,77,9.1,343,958.9
2026-04-18 23:00:00,64.3,29.6,19.9,67.0,48,19.8,83,10.0,36,959.0
2026-04-19 00:00:00,83.8,29.0,15.9,71.0,50,20.3,78,8.5,48,958.4
2026-04-19 01:00:00,110.4,31.3,11.5,77.0,57,19.3,81,3.4,18,957.6
2026-04-19 02:00:00,114.8,29.8,8.1,82.0,59,19.1,79,7.4,317,957.0
2026-04-19 03:00:00,82.4,22.5,5.9,87.0,50,18.4,76,8.1,332,956.7
2026-04-19 04:00:00,51.7,15.9,4.7,91.0,42,17.9,75,8.5,316,956.3
2026-04-19 05:00:00,36.8,13.8,8.1,76.0,38,17.0,83,6.3,325,956.3
2026-04-19 06:00:00,28.7,12.0,10.2,71.0,34,16.7,88,6.0,333,956.6
2026-04-19 07:00:00,24.0,13.1,12.9,64.0,36,18.1,84,6.5,328,956.9
2026-04-19 08:00:00,27.5,14.7,13.8,66.0,39,20.2,76,7.5,320,957.6
2026-04-19 09:00:00,37.7,16.8,11.3,84.0,41,22.5,64,9.4,325,958.1
2026-04-19 10:00:00,46.9,17.4,7.1,109.0,49,24.6,55,9.5,327,958.3
2026-04-19 11:00:00,51.5,17.5,3.8,130.0,65,26.2,50,11.4,309,958.7
2026-04-19 12:00:00,61.7,19.6,2.5,141.0,71,27.4,46,10.8,316,958.7
2026-04-19 13:00:00,66.6,20.3,2.2,147.0,74,28.3,43,9.5,324,958.2
2026-04-19 14:00:00,79.4,23.2,2.3,148.0,74,28.8,41,8.1,331,957.2
2026-04-19 15:00:00,93.8,25.2,1.8,146.0,73,28.9,42,8.2,334,956.6
2026-04-19 16:00:00,99.2,25.9,1.8,140.0,70,28.6,43,8.8,343,956.0
2026-04-19 17:00:00,65.7,19.5,6.2,124.0,62,28.1,48,6.4,320,955.8
2026-04-19 18:00:00,56.7,22.8,15.6,105.0,45,25.4,62,5.3,342,955.7
2026-04-19 19:00:00,61.0,26.3,28.9,79.0,46,23.6,61,3.8,360,956.0
2026-04-19 20:00:00,64.5,31.1,41.7,55.0,50,21.8,67,5.3,35,955.9
2026-04-19 21:00:00,65.9,35.4,54.0,35.0,57,20.6,71,5.7,41,956.3
2026-04-19 22:00:00,68.9,39.6,65.8,18.0,63,19.5,76,5.3,45,956.0
2026-04-19 23:00:00,69.8,42.5,72.2,7.0,66,20.2,75,2.6,12,956.0
2026-04-20 00:00:00,62.6,39.9,70.1,6.0,65,20.3,75,3.6,37,956.2
2026-04-20 01:00:00,52.5,34.3,62.6,11.0,61,20.2,75,2.2,5,956.2
2026-04-20 02:00:00,44.1,28.8,54.0,17.0,57,19.0,79,4.8,15,955.6
2026-04-20 03:00:00,37.1,23.7,44.7,22.0,51,18.5,77,5.6,21,955.4
2026-04-20 04:00:00,31.4,19.5,34.4,28.0,45,17.9,74,4.9,6,955.0
2026-04-20 05:00:00,26.8,16.3,29.1,34.0,42,16.9,69,6.4,342,954.7
2026-04-20 06:00:00,22.2,14.1,27.5,34.0,41,16.8,72,5.7,342,955.3
2026-04-20 07:00:00,21.9,15.5,25.0,35.0,40,18.9,67,7.2,338,956.3
2026-04-20 08:00:00,25.4,18.3,21.6,45.0,42,21.5,61,4.7,320,957.1
2026-04-20 09:00:00,34.0,17.9,16.4,74.0,42,24.1,55,7.3,314,957.8
2026-04-20 10:00:00,40.0,17.8,10.3,112.0,52,26.5,49,10.4,314,958.1
2026-04-20 11:00:00,38.9,16.6,5.6,140.0,70,28.1,43,12.9,309,958.0
2026-04-20 12:00:00,37.4,15.1,3.2,147.0,74,29.6,37,11.1,316,957.6
2026-04-20 13:00:00,35.3,13.6,2.2,142.0,71,30.8,33,9.4,325,957.0
2026-04-20 14:00:00,34.3,12.8,2.1,137.0,69,31.4,30,8.7,328,956.4
2026-04-20 15:00:00,35.3,12.6,1.5,135.0,68,31.4,29,10.0,324,955.7
2026-04-20 16:00:00,37.3,13.0,1.8,132.0,66,30.8,31,9.7,325,955.6
2026-04-20 17:00:00,34.0,13.1,7.0,124.0,62,29.5,42,6.4,313,955.3
2026-04-20 18:00:00,35.3,18.0,14.7,109.0,49,27.0,55,5.4,340,955.0
2026-04-20 19:00:00,39.3,21.1,25.5,89.0,43,24.6,54,5.2,22,954.7
2026-04-20 20:00:00,42.6,24.1,34.6,71.0,45,23.0,60,5.9,38,955.0
2026-04-20 21:00:00,46.0,26.8,40.7,59.0,49,21.5,64,6.7,46,955.3
2026-04-20 22:00:00,48.9,29.4,45.2,51.0,52,20.3,67,8.1,53,955.3
2026-04-20 23:00:00,50.2,31.4,47.2,44.0,53,20.2,65,5.6,69,955.3
2026-04-21 00:00:00,48.0,30.7,46.1,39.0,52,20.8,61,6.7,56,955.2
2026-04-21 01:00:00,43.5,28.5,42.6,36.0,50,19.9,61,6.0,39,954.6
2026-04-21 02:00:00,39.2,25.7,38.2,35.0,48,19.1,60,5.8,22,953.9
2026-04-21 03:00:00,35.4,23.1,32.3,37.0,45,18.3,61,4.8,15,953.5
2026-04-21 04:00:00,31.4,20.5,25.4,41.0,43,17.3,64,4.7,360,953.2
2026-04-21 05:00:00,24.9,16.8,21.0,42.0,41,16.8,69,6.3,24,953.3
2026-04-21 06:00:00,20.5,14.6,22.0,40.0,39,17.2,65,5.4,37,953.3
2026-04-21 07:00:00,19.2,15.3,23.1,38.0,40,19.7,59,6.3,15,954.1
2026-04-21 08:00:00,22.9,18.2,22.2,48.0,42,22.6,55,3.8,315,954.8
2026-04-21 09:00:00,29.0,18.0,17.2,83.0,42,25.3,49,4.7,320,955.4
2026-04-21 10:00:00,30.4,18.3,10.0,129.0,65,27.6,46,5.5,319,955.7
2026-04-21 11:00:00,28.3,16.7,4.6,162.0,82,29.8,41,9.6,296,955.8
2026-04-21 12:00:00,25.6,14.5,2.4,169.0,89,30.8,36,12.3,292,955.9
2026-04-21 13:00:00,23.2,12.0,1.8,162.0,82,31.7,32,12.3,300,955.4
2026-04-21 14:00:00,22.1,10.3,2.2,153.0,77,32.3,30,11.6,305,954.8
2026-04-21 15:00:00,21.7,9.4,0.0,150.0,75,32.5,29,8.9,312,954.0
2026-04-21 16:00:00,21.8,9.2,0.0,146.0,73,32.2,31,6.6,313,953.8
2026-04-21 17:00:00,19.5,9.6,8.7,131.0,66,31.0,48,1.4,337,953.0
2026-04-21 18:00:00,31.2,21.8,39.1,94.0,48,29.3,46,1.4,67,953.1
2026-04-21 19:00:00,44.9,34.5,80.7,44.0,70,25.8,47,5.3,62,952.6
2026-04-21 20:00:00,55.3,44.4,109.9,7.0,84,24.7,47,6.8,68,952.9
2026-04-21 21:00:00,61.9,51.1,115.6,0.0,86,23.4,49,5.3,52,953.2
2026-04-21 22:00:00,61.2,52.4,108.8,0.0,84,24.0,43,7.3,40,953.6
2026-04-21 23:00:00,54.4,48.0,99.6,1.0,80,22.9,44,7.5,53,953.8
2026-04-22 00:00:00,44.6,39.6,90.6,7.0,75,22.7,44,10.5,55,953.7
2026-04-22 01:00:00,35.2,31.0,79.0,15.0,70,21.5,46,6.4,50,953.3
2026-04-22 02:00:00,28.2,24.5,66.6,24.0,63,20.9,43,6.4,43,952.8
2026-04-22 03:00:00,23.1,19.7,52.3,32.0,56,21.0,41,5.2,31,952.8
2026-04-22 04:00:00,18.5,15.3,37.1,39.0,47,20.8,40,4.3,5,952.4
2026-04-22 05:00:00,25.8,21.5,54.2,14.0,57,19.2,46,4.6,329,952.1
2026-04-22 06:00:00,20.6,17.0,48.1,26.0,53,18.4,59,5.3,342,952.7
2026-04-22 07:00:00,18.9,16.1,39.4,44.0,48,20.5,58,5.8,4,953.4
2026-04-22 08:00:00,21.0,17.6,30.6,67.0,43,23.3,55,4.7,358,954.1
2026-04-22 09:00:00,21.9,14.8,21.8,98.0,40,26.6,46,4.5,5,955.0
2026-04-22 10:00:00,22.7,13.5,12.8,134.0,67,29.2,41,4.5,353,954.8
2026-04-22 11:00:00,23.7,13.5,6.2,160.0,80,30.5,43,9.7,304,955.2
2026-04-22 12:00:00,23.8,12.8,3.1,168.0,88,31.7,38,9.4,300,954.9
2026-04-22 13:00:00,23.2,12.0,2.3,165.0,85,32.7,35,6.9,295,954.6
2026-04-22 14:00:00,23.9,11.8,2.4,161.0,81,33.4,32,5.6,292,953.9
2026-04-22 15:00:00,26.8,12.6,1.3,161.0,81,33.7,31,4.0,300,953.2
2026-04-22 16:00:00,29.7,13.6,1.2,160.0,80,33.5,32,2.2,318,952.8
2026-04-22 17:00:00,24.2,12.3,8.0,143.0,72,33.5,33,2.6,34,952.2
2026-04-22 18:00:00,37.8,27.0,35.2,108.0,48,29.5,53,4.9,54,951.6
2026-04-22 19:00:00,49.0,38.2,72.6,60.0,66,26.9,52,9.3,62,951.5
2026-04-22 20:00:00,58.1,47.7,99.6,23.0,80,25.3,51,10.0,56,952.0
2026-04-22 21:00:00,57.5,49.1,107.8,8.0,83,23.4,57,6.7,76,952.4
2026-04-22 22:00:00,51.1,45.2,105.7,4.0,82,22.1,64,3.4,72,952.6
2026-04-22 23:00:00,43.2,39.0,97.6,7.0,79,23.2,60,4.4,297,953.5
2026-04-23 00:00:00,34.0,30.9,81.9,19.0,71,23.9,60,15.7,310,954.5
2026-04-23 01:00:00,26.5,23.8,60.3,37.0,60,23.6,59,17.0,324,955.5
2026-04-23 02:00:00,22.1,19.0,42.4,50.0,50,22.8,60,19.2,337,955.4
2026-04-23 03:00:00,19.9,16.6,31.7,54.0,44,21.2,70,4.3,360,954.9
2026-04-23 04:00:00,17.5,14.6,24.7,53.0,40,20.8,71,7.3,335,954.3
2026-04-23 05:00:00,23.9,17.2,10.6,77.0,41,19.9,81,4.0,339,953.0
2026-04-23 06:00:00,23.6,18.0,13.8,72.0,42,21.1,75,8.9,306,954.1
2026-04-23 07:00:00,24.6,20.1,18.0,66.0,43,22.3,69,13.7,288,955.8
2026-04-23 08:00:00,27.6,21.5,19.6,72.0,44,23.8,65,7.3,38,956.4
2026-04-23 09:00:00,31.4,20.6,15.9,101.0,43,26.1,55,10.9,341,957.1
2026-04-23 10:00:00,35.3,20.0,9.5,140.0,70,27.9,51,8.4,332,957.4
2026-04-23 11:00:00,37.4,19.6,4.6,170.0,90,29.8,46,11.7,323,957.4
2026-04-23 12:00:00,38.0,19.5,2.8,180.0,100,30.6,43,14.1,328,957.0
2026-04-23 13:00:00,38.6,19.8,2.5,180.0,100,31.4,41,13.8,334,956.3
2026-04-23 14:00:00,40.6,20.3,3.0,174.0,94,32.2,39,11.4,335,955.7
2026-04-23 15:00:00,43.3,20.1,2.3,164.0,84,32.7,38,8.1,335,955.2
2026-04-23 16:00:00,47.0,18.8,2.3,149.0,75,31.5,44,8.2,319,955.0
2026-04-23 17:00:00,44.5,19.2,7.7,145.0,73,30.9,47,9.7,310,953.5
2026-04-23 18:00:00,45.8,26.8,21.4,122.0,61,29.5,47,9.9,285,953.8
2026-04-23 19:00:00,50.4,33.2,40.5,90.0,50,27.2,50,7.9,291,954.0
2026-04-23 20:00:00,54.1,37.5,56.8,63.0,58,25.5,57,5.2,333,954.3
2026-04-23 21:00:00,61.0,43.0,68.9,44.0,64,24.0,63,6.5,358,954.7
2026-04-23 22:00:00,67.3,48.3,78.2,30.0,69,23.0,67,7.0,347,954.6
2026-04-23 23:00:00,71.2,52.2,80.9,21.0,70,23.0,69,6.9,290,954.9
2026-04-24 00:00:00,72.6,51.8,73.0,21.0,67,23.6,62,6.8,295,955.4
2026-04-24 01:00:00,69.8,46.2,58.4,27.0,59,22.9,62,8.7,356,955.0
2026-04-24 02:00:00,64.3,40.2,45.7,32.0,54,21.9,66,6.1,348,954.4
2026-04-24 03:00:00,59.6,35.5,37.6,31.0,52,21.7,67,9.3,341,955.0
2026-04-24 04:00:00,57.0,32.4,31.3,29.0,50,21.0,68,10.9,331,954.8
2026-04-24 05:00:00,34.2,15.4,5.2,91.0,40,20.9,79,6.7,351,954.3
2026-04-24 06:00:00,32.1,15.5,8.4,84.0,40,20.9,81,4.6,9,954.6
2026-04-24 07:00:00,31.1,17.5,12.7,75.0,41,23.0,74,6.8,338,955.8
2026-04-24 08:00:00,33.2,19.5,14.7,75.0,43,25.3,62,7.5,336,956.4
2026-04-24 09:00:00,36.7,19.7,12.2,91.0,43,27.3,54,9.0,331,957.0
2026-04-24 10:00:00,42.0,18.9,7.5,116.0,56,29.3,50,9.1,324,956.9
2026-04-24 11:00:00,43.8,18.8,3.8,136.0,68,31.6,44,9.7,313,956.8
2026-04-24 12:00:00,44.7,19.2,2.5,145.0,73,33.1,39,7.7,306,956.4
2026-04-24 13:00:00,46.2,19.2,2.3,149.0,75,33.5,35,11.8,23,956.0
2026-04-24 14:00:00,45.2,18.6,2.7,150.0,75,32.3,36,3.1,339,955.7
2026-04-24 15:00:00,41.8,17.7,3.5,149.0,75,31.1,40,14.8,257,955.9
2026-04-24 16:00:00,37.6,17.4,5.0,145.0,73,28.7,46,26.9,280,956.3
2026-04-24 17:00:00,39.6,19.0,6.5,143.0,72,23.8,69,18.6,313,954.5
2026-04-24 18:00:00,39.3,20.4,13.1,125.0,63,24.3,66,18.1,343,955.6
2026-04-24 19:00:00,39.2,24.6,21.9,101.0,45,22.9,75,12.6,336,956.5
2026-04-24 20:00:00,39.3,26.9,26.8,83.0,47,22.5,77,14.5,6,956.8
2026-04-24 21:00:00,39.2,22.8,24.0,78.0,44,22.5,72,10.8,359,956.7
2026-04-24 22:00:00,44.8,20.7,17.4,80.0,43,22.0,72,11.0,322,957.5
2026-04-24 23:00:00,50.5,19.7,11.8,82.0,43,22.1,73,16.1,321,957.7
2026-04-25 00:00:00,58.2,19.6,9.2,82.0,44,21.7,77,11.2,318,958.0
2026-04-25 01:00:00,57.2,18.5,7.6,82.0,43,21.3,80,8.5,335,957.9
2026-04-25 02:00:00,51.2,16.8,6.7,81.0,42,20.2,85,6.9,351,956.9
2026-04-25 03:00:00,47.4,15.9,6.1,77.0,41,19.8,87,8.4,350,956.5
2026-04-25 04:00:00,45.6,15.8,6.0,72.0,40,19.4,88,8.7,322,956.8
2026-04-25 05:00:00,54.0,20.0,12.1,60.0,43,20.1,78,7.5,314,956.4
2026-04-25 06:00:00,51.7,19.7,13.9,58.0,43,20.3,78,10.0,319,957.0
2026-04-25 07:00:00,45.4,21.2,16.2,56.0,44,21.8,68,11.1,313,958.3
2026-04-25 08:00:00,58.1,23.7,16.6,62.0,45,23.7,58,11.2,328,958.8
2026-04-25 09:00:00,84.3,26.0,13.1,83.0,50,26.0,49,10.5,333,959.3
2026-04-25 10:00:00,100.6,28.7,7.6,112.0,55,27.9,42,9.0,331,959.5
2026-04-25 11:00:00,110.8,31.1,3.4,133.0,67,29.9,40,9.6,323,959.6
2026-04-25 12:00:00,106.2,31.1,1.9,138.0,69,31.2,37,9.8,319,959.4
2026-04-25 13:00:00,94.8,28.4,1.6,135.0,68,32.1,35,9.2,312,959.0
2026-04-25 14:00:00,85.0,24.9,1.8,130.0,65,32.6,33,8.3,312,958.1
2026-04-25 15:00:00,73.6,21.2,1.3,127.0,64,32.3,33,8.5,312,957.4
2026-04-25 16:00:00,62.4,18.0,1.1,121.0,61,32.0,34,10.1,310,956.7
2026-04-25 17:00:00,30.9,11.3,3.8,125.0,63,31.0,37,8.9,320,956.1
2026-04-25 18:00:00,28.6,11.4,9.7,111.0,51,28.4,51,5.4,300,955.3
2026-04-25 19:00:00,32.2,16.5,18.3,91.0,41,25.9,50,6.7,301,955.1
2026-04-25 20:00:00,42.8,22.5,27.8,72.0,44,24.5,56,4.6,315,955.7
2026-04-25 21:00:00,54.1,29.4,39.0,56.0,48,23.6,61,3.4,357,956.2
2026-04-25 22:00:00,64.3,36.4,51.0,42.0,55,22.3,66,4.7,43,956.1
2026-04-25 23:00:00,71.5,41.4,59.4,30.0,60,21.3,71,5.4,53,956.0
2026-04-26 00:00:00,73.3,42.5,62.1,22.0,61,21.3,70,5.5,52,955.6
2026-04-26 01:00:00,71.2,40.6,61.1,18.0,61,20.9,67,5.9,27,955.5
2026-04-26 02:00:00,66.6,38.0,58.2,15.0,59,20.9,62,7.2,27,955.1
2026-04-26 03:00:00,61.7,35.0,53.1,13.0,56,20.9,57,7.3,25,954.8
2026-04-26 04:00:00,53.4,31.1,46.1,12.0,52,19.6,62,5.8,7,954.5
2026-04-26 05:00:00,46.2,25.9,31.9,26.0,46,19.5,64,7.6,1,954.5
2026-04-26 06:00:00,36.2,22.1,31.1,30.0,44,19.6,66,6.4,8,954.8
2026-04-26 07:00:00,30.6,22.0,29.6,36.0,44,21.6,62,8.1,1,955.8
2026-04-26 08:00:00,36.7,24.7,26.3,51.0,46,24.7,56,6.0,7,956.4
2026-04-26 09:00:00,40.3,22.4,19.3,84.0,44,27.8,45,7.0,350,957.0
2026-04-26 10:00:00,34.5,18.2,10.3,126.0,63,30.3,38,8.9,326,956.9
